country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
au,Australia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,144.86
au,Australia,M,Professional scientific and technical activities,136,Photography,36.67
au,Australia,N,Administrative and support service activities,137,Human Resources,114.6
au,Australia,N,Administrative and support service activities,138,Business Supplies & Equipment,58.86
au,Australia,Q,Human health and social work activities,139,Mental Health Care,49.89
au,Australia,M,Professional scientific and technical activities,140,Graphic Design,57
au,Australia,S,Other service activities,141,International Trade & Development,126.28
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,82.18
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,147.43
au,Australia,C,Manufacturing,144,Renewables & Environment,177.68
au,Australia,C,Manufacturing,146,Packaging & Containers,98.15
au,Australia,C,Manufacturing,147,Industrial Automation,160.06
au,Australia,O,Public administration and defence; compulsory social security,148,Government Relations,7.88
az,Azerbaijan,J,Information and communication,8,Telecommunications,-88.06
az,Azerbaijan,I,Accommodation and food service activities,31,Hospitality,-77.14
az,Azerbaijan,K,Financial and insurance activities,41,Banking,-42.97
az,Azerbaijan,F,Construction,48,Construction,-30.13
az,Azerbaijan,B,Mining and quarrying,57,Oil & Energy,-94.4
az,Azerbaijan,P,Education,68,Higher Education,-295.6
az,Azerbaijan,P,Education,69,Education Management,-116.76
az,Azerbaijan,J,Information and communication,96,Information Technology & Services,-285.9
ba,Bosnia and Herzegovina,J,Information and communication,96,Information Technology & Services,-280.68
bd,Bangladesh,J,Information and communication,4,Computer Software,-185.48
bd,Bangladesh,J,Information and communication,6,Internet,-70.17
bd,Bangladesh,J,Information and communication,8,Telecommunications,-105.02
bd,Bangladesh,Q,Human health and social work activities,14,Hospital & Health Care,-105.7
bd,Bangladesh,C,Manufacturing,15,Pharmaceuticals,-36.03
bd,Bangladesh,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,16.25
bd,Bangladesh,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-31.49
bd,Bangladesh,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-217.11
bd,Bangladesh,I,Accommodation and food service activities,31,Hospitality,73.61
bd,Bangladesh,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-16.58
bd,Bangladesh,K,Financial and insurance activities,41,Banking,-61.43
bd,Bangladesh,K,Financial and insurance activities,43,Financial Services,-92.3
bd,Bangladesh,F,Construction,48,Construction,76.1
bd,Bangladesh,B,Mining and quarrying,57,Oil & Energy,-117.19
bd,Bangladesh,C,Manufacturing,60,Textiles,-14.15
bd,Bangladesh,P,Education,68,Higher Education,-815.67
bd,Bangladesh,P,Education,69,Education Management,-73.36
bd,Bangladesh,M,Professional scientific and technical activities,70,Research,-213.46
bd,Bangladesh,O,Public administration and defence; compulsory social security,74,International Affairs,93.55
bd,Bangladesh,O,Public administration and defence; compulsory social security,75,Government Administration,-37.69
bd,Bangladesh,M,Professional scientific and technical activities,80,Marketing & Advertising,-147.74
bd,Bangladesh,J,Information and communication,96,Information Technology & Services,-73.22
bd,Bangladesh,S,Other service activities,100,Non-Profit Organization Management,-6.45
bd,Bangladesh,C,Manufacturing,112,Electrical & Electronic Manufacturing,-13.69
bd,Bangladesh,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-36.73
bd,Bangladesh,S,Other service activities,141,International Trade & Development,-59.22
be,Belgium,C,Manufacturing,1,Defense & Space,48.8
be,Belgium,J,Information and communication,4,Computer Software,48.19
be,Belgium,J,Information and communication,6,Internet,-19.17
be,Belgium,J,Information and communication,7,Semiconductors,-62.75
be,Belgium,J,Information and communication,8,Telecommunications,22.42
be,Belgium,M,Professional scientific and technical activities,9,Law Practice,56.12
be,Belgium,M,Professional scientific and technical activities,10,Legal Services,27.8
be,Belgium,M,Professional scientific and technical activities,11,Management Consulting,80.29
be,Belgium,M,Professional scientific and technical activities,12,Biotechnology,86.51
be,Belgium,Q,Human health and social work activities,13,Medical Practice,4.16
be,Belgium,Q,Human health and social work activities,14,Hospital & Health Care,3.67
be,Belgium,C,Manufacturing,15,Pharmaceuticals,54
be,Belgium,Q,Human health and social work activities,17,Medical Device,41.49
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,9.76
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,19.63
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,58.35
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-65.21
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,22,Supermarkets,2.81
be,Belgium,C,Manufacturing,23,Food Production,29.39
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-3.87
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,58.05
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-4.02
be,Belgium,R,"Arts, entertainment and recreation ",28,Entertainment,-37.19
be,Belgium,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-43.93
be,Belgium,I,Accommodation and food service activities,31,Hospitality,42.49
be,Belgium,I,Accommodation and food service activities,32,Restaurants,9.57
be,Belgium,R,"Arts, entertainment and recreation ",33,Sports,2.24
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,63.15
be,Belgium,J,Information and communication,35,Motion Pictures & Film,-32.31
be,Belgium,J,Information and communication,36,Broadcast Media,19.88
be,Belgium,R,"Arts, entertainment and recreation ",37,Museums & Institutions,60.37
be,Belgium,R,"Arts, entertainment and recreation ",38,Fine Art,-76.13
be,Belgium,R,"Arts, entertainment and recreation ",39,Performing Arts,13.32
be,Belgium,K,Financial and insurance activities,41,Banking,28.96
be,Belgium,K,Financial and insurance activities,42,Insurance,-4.61
be,Belgium,K,Financial and insurance activities,43,Financial Services,8.12
be,Belgium,L,Real estate activities,44,Real Estate,23.68
be,Belgium,K,Financial and insurance activities,46,Investment Management,-36.17
be,Belgium,M,Professional scientific and technical activities,47,Accounting,39.49
be,Belgium,F,Construction,48,Construction,11.52
be,Belgium,F,Construction,49,Building Materials,26.16
be,Belgium,M,Professional scientific and technical activities,50,Architecture & Planning,29.55
be,Belgium,F,Construction,51,Civil Engineering,78.8
be,Belgium,C,Manufacturing,52,Aviation & Aerospace,18.74
be,Belgium,C,Manufacturing,53,Automotive,74.1
be,Belgium,C,Manufacturing,54,Chemicals,49.98
be,Belgium,C,Manufacturing,55,Machinery,25.04
be,Belgium,B,Mining and quarrying,56,Mining & Metals,50.62
be,Belgium,B,Mining and quarrying,57,Oil & Energy,69.05
be,Belgium,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,15.41
be,Belgium,C,Manufacturing,60,Textiles,11.94
be,Belgium,C,Manufacturing,61,Paper & Forest Products,73.4
be,Belgium,A,"Agriculture, forestry and fishing ",63,Farming,-6.25
be,Belgium,P,Education,67,Primary/Secondary Education,45.06
be,Belgium,P,Education,68,Higher Education,54.73
be,Belgium,P,Education,69,Education Management,32.93
be,Belgium,M,Professional scientific and technical activities,70,Research,166.02
be,Belgium,O,Public administration and defence; compulsory social security,71,Military,-45.73
be,Belgium,O,Public administration and defence; compulsory social security,74,International Affairs,173.25
be,Belgium,O,Public administration and defence; compulsory social security,75,Government Administration,74.87
be,Belgium,O,Public administration and defence; compulsory social security,79,Public Policy,83.58
be,Belgium,M,Professional scientific and technical activities,80,Marketing & Advertising,6.38
be,Belgium,J,Information and communication,81,Newspapers,61.73
be,Belgium,J,Information and communication,82,Publishing,4.45
be,Belgium,M,Professional scientific and technical activities,84,Information Services,105.19
be,Belgium,M,Professional scientific and technical activities,86,Environmental Services,59.01
be,Belgium,S,Other service activities,90,Civic & Social Organization,45.97
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,2.8
be,Belgium,H,Transportation and storage,92,Transportation/Trucking/Railroad,33.38
be,Belgium,H,Transportation and storage,94,Airlines/Aviation,1.42
be,Belgium,H,Transportation and storage,95,Maritime,8.28
be,Belgium,J,Information and communication,96,Information Technology & Services,118.04
be,Belgium,M,Professional scientific and technical activities,97,Market Research,174.67
be,Belgium,M,Professional scientific and technical activities,98,Public Relations & Communications,231.83
be,Belgium,M,Professional scientific and technical activities,99,Design,-15.97
be,Belgium,S,Other service activities,100,Non-Profit Organization Management,78.54
be,Belgium,N,Administrative and support service activities,104,Staffing & Recruiting,33.63
be,Belgium,M,Professional scientific and technical activities,105,Professional Training & Coaching,52.88
be,Belgium,O,Public administration and defence; compulsory social security,107,Political Organization,288.26
be,Belgium,M,Professional scientific and technical activities,108,Translation & Localization,116.08
be,Belgium,M,Professional scientific and technical activities,110,Events Services,16.11
be,Belgium,C,Manufacturing,112,Electrical & Electronic Manufacturing,70.95
be,Belgium,J,Information and communication,113,Online Media,-35.84
be,Belgium,R,"Arts, entertainment and recreation ",115,Music,-91.7
be,Belgium,H,Transportation and storage,116,Logistics & Supply Chain,41.8
be,Belgium,C,Manufacturing,117,Plastics,32.35
be,Belgium,N,Administrative and support service activities,121,Security & Investigations,48.87
be,Belgium,N,Administrative and support service activities,122,Facilities Services,33.94
be,Belgium,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,13.45
be,Belgium,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",63.08
be,Belgium,J,Information and communication,126,Media Production,5.25
be,Belgium,X,Not_mapped,130,Think Tanks,245.02
be,Belgium,X,Not_mapped,131,Philanthropy,92.85
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-0.93
be,Belgium,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,21.72
be,Belgium,N,Administrative and support service activities,137,Human Resources,12.8
be,Belgium,N,Administrative and support service activities,138,Business Supplies & Equipment,24.92
be,Belgium,S,Other service activities,141,International Trade & Development,-8.46
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-128.07
be,Belgium,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,-10.35
be,Belgium,C,Manufacturing,144,Renewables & Environment,14
be,Belgium,C,Manufacturing,146,Packaging & Containers,-26.21
be,Belgium,C,Manufacturing,147,Industrial Automation,101.08
be,Belgium,O,Public administration and defence; compulsory social security,148,Government Relations,95.32
