country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
ar,Argentina,3104,Specialized Industry Skills,International Law,-85.28
ar,Argentina,976,Business Skills,Capital Markets,-84.79
ar,Argentina,5785,Specialized Industry Skills,Environmental Consulting,-82.4
ar,Argentina,895,Specialized Industry Skills,Wellness,-82.13
ar,Argentina,3351,Specialized Industry Skills,Art History,-81.52
ar,Argentina,634,Specialized Industry Skills,Architecture,-80.87
ar,Argentina,1432,Business Skills,Financial Accounting,-79.05
ar,Argentina,2265,Specialized Industry Skills,Cybersecurity,-78.51
ar,Argentina,123,Specialized Industry Skills,Real Estate,-77.24
ar,Argentina,15663,Soft Skills,Active Learning,-76.37
ar,Argentina,2917,Specialized Industry Skills,Public Safety,-76.08
ar,Argentina,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-75.14
ar,Argentina,4271,Specialized Industry Skills,Environmental Science,-74.25
ar,Argentina,236,Tech Skills,System Administration,-73.36
ar,Argentina,154,Soft Skills,Leadership,-73.19
ar,Argentina,1315,Specialized Industry Skills,Criminal Law,-72.23
ar,Argentina,311,Business Skills,Auditing,-71.92
ar,Argentina,43756,Specialized Industry Skills,Personal Coaching,-71.73
ar,Argentina,4201,Specialized Industry Skills,Organic Chemistry,-71.01
ar,Argentina,2608,Business Skills,Operational Efficiency,-70.22
ar,Argentina,172,Specialized Industry Skills,Law,-68.94
ar,Argentina,344,Business Skills,Administrative Assistance,-67.59
ar,Argentina,314,Specialized Industry Skills,Telecommunications,-67.2
ar,Argentina,1572,Specialized Industry Skills,Physics,-66.52
ar,Argentina,256,Soft Skills,Negotiation,-66.17
ar,Argentina,10369,Specialized Industry Skills,Pharmaceutics,-65.17
ar,Argentina,6874,Specialized Industry Skills,Food Manufacturing,-64.98
ar,Argentina,3748,Specialized Industry Skills,Environmental Engineering,-64.93
ar,Argentina,20023,Business Skills,Management Accounting,-64.42
ar,Argentina,68,Tech Skills,Technical Support,-64.25
ar,Argentina,49,Business Skills,Human Resources (HR),-63.1
ar,Argentina,979,Specialized Industry Skills,Psychology,-62.24
ar,Argentina,1530,Specialized Industry Skills,Higher Education,-60.59
ar,Argentina,337,Business Skills,Accounts Payable,-60.18
ar,Argentina,2186,Business Skills,Manufacturing Operations,-59.13
ar,Argentina,50370,Tech Skills,Computer Networking,-58.64
ar,Argentina,342,Specialized Industry Skills,Inventory Management,-58.54
ar,Argentina,3086,Business Skills,Tax Accounting,-57.82
ar,Argentina,135,Soft Skills,Communication,-57.82
ar,Argentina,6189,Specialized Industry Skills,Radio Production,-57.66
ar,Argentina,7462,Specialized Industry Skills,Nonprofit Management,-56.97
ar,Argentina,17320,Specialized Industry Skills,Maritime Operations,-55.68
ar,Argentina,24937,Business Skills,Payroll Services,-54.64
ar,Argentina,25045,Specialized Industry Skills,Agricultural Production,-53.42
ar,Argentina,26209,Tech Skills,Digital Literacy,-53.18
ar,Argentina,12666,Specialized Industry Skills,Teaching,-52.78
ar,Argentina,42956,Specialized Industry Skills,Delivery Operations,-50.99
ar,Argentina,2269,Business Skills,Project Management,-50.02
ar,Argentina,2597,Business Skills,Business Management,-49.83
ar,Argentina,613,Business Skills,Procurement,-48.62
ar,Argentina,2091,Disruptive Tech Skills,Robotics,-47.7
ar,Argentina,45513,Business Skills,Employee Learning & Development,-46.73
ar,Argentina,881,Specialized Industry Skills,Labor and Employment Law,-46.68
ar,Argentina,340,Business Skills,Insurance,-46.35
ar,Argentina,1724,Specialized Industry Skills,Public Health,-44.89
ar,Argentina,43726,Specialized Industry Skills,Contract Law,-44.67
ar,Argentina,4131,Specialized Industry Skills,Power Systems,-44.31
ar,Argentina,3098,Specialized Industry Skills,Healthcare Management,-43.37
ar,Argentina,8466,Specialized Industry Skills,Educational Administration,-42.92
ar,Argentina,1735,Business Skills,Entrepreneurship,-42.28
ar,Argentina,16681,Specialized Industry Skills,Medicine,-39.49
ar,Argentina,176,Specialized Industry Skills,Research,-37
ar,Argentina,17179,Specialized Industry Skills,Chemical Processing,-35.17
ar,Argentina,3139,Disruptive Tech Skills,Materials Science,-34.29
ar,Argentina,3668,Specialized Industry Skills,Product Testing,-33.31
ar,Argentina,5587,Specialized Industry Skills,Earth Science,-32.62
ar,Argentina,987,Business Skills,Bookkeeping,-31.65
ar,Argentina,851,Specialized Industry Skills,Intellectual Property,-29.47
ar,Argentina,8798,Specialized Industry Skills,Ground Transportation,-21.29
ar,Argentina,9985,Specialized Industry Skills,Construction Engineering,-1.75
ar,Argentina,1235,Specialized Industry Skills,Mining,1.9
ar,Argentina,210,Specialized Industry Skills,Maintenance & Repair,15.69
ar,Argentina,3399,Specialized Industry Skills,Physical Security,21.91
ar,Argentina,25743,Specialized Industry Skills,Electronic Control Systems,23.41
ar,Argentina,1838,Specialized Industry Skills,Utilities,24.51
ar,Argentina,1150,Specialized Industry Skills,Instrumentation,28.18
ar,Argentina,11305,Specialized Industry Skills,Oil & Gas,87.37
ar,Argentina,12628,Specialized Industry Skills,Drilling Engineering,108.72
am,Armenia,50321,Tech Skills,Software Testing,-338.64
am,Armenia,785,Business Skills,Corporate Communications,-327.46
am,Armenia,2130,Tech Skills,Software Development Life Cycle (SDLC),-225.22
am,Armenia,1836,Business Skills,Digital Marketing,-217.16
am,Armenia,635,Business Skills,Economics,-209.73
am,Armenia,86,Soft Skills,Writing,-207.94
am,Armenia,50061,Disruptive Tech Skills,Data Science,-202.66
am,Armenia,49,Business Skills,Human Resources (HR),-194.38
am,Armenia,75,Specialized Industry Skills,Editing,-194.2
am,Armenia,7462,Specialized Industry Skills,Nonprofit Management,-189.5
am,Armenia,354,Specialized Industry Skills,Politics,-182.92
am,Armenia,135,Soft Skills,Communication,-178.75
am,Armenia,2247,Specialized Industry Skills,Foreign Languages,-178.33
am,Armenia,1225,Business Skills,Sales Operations,-176.66
am,Armenia,176,Specialized Industry Skills,Research,-172.04
am,Armenia,482,Specialized Industry Skills,Event Planning,-170.46
am,Armenia,441,Business Skills,Management Consulting,-168.49
am,Armenia,314,Specialized Industry Skills,Telecommunications,-164.42
am,Armenia,921,Soft Skills,Teamwork,-160.92
am,Armenia,69,Business Skills,Advertising,-160.21
am,Armenia,1530,Specialized Industry Skills,Higher Education,-158.22
am,Armenia,774,Specialized Industry Skills,Translation,-157.87
am,Armenia,25120,Tech Skills,Data Storage Technologies,-155.62
am,Armenia,1735,Business Skills,Entrepreneurship,-152.78
am,Armenia,68,Tech Skills,Technical Support,-147.44
am,Armenia,2279,Disruptive Tech Skills,Development Tools,-140.06
am,Armenia,764,Tech Skills,Web Development,-132.91
am,Armenia,976,Business Skills,Capital Markets,-132.05
am,Armenia,1432,Business Skills,Financial Accounting,-131.07
am,Armenia,45513,Business Skills,Employee Learning & Development,-129.33
am,Armenia,26209,Tech Skills,Digital Literacy,-128.26
am,Armenia,2269,Business Skills,Project Management,-124.27
am,Armenia,12666,Specialized Industry Skills,Teaching,-117.27
am,Armenia,256,Soft Skills,Negotiation,-116.4
am,Armenia,559,Tech Skills,Social Media,-109.9
am,Armenia,50370,Tech Skills,Computer Networking,-106.51
am,Armenia,207,Tech Skills,Graphic Design,-101.59
am,Armenia,20023,Business Skills,Management Accounting,-99.19
am,Armenia,154,Soft Skills,Leadership,-98.52
am,Armenia,2597,Business Skills,Business Management,-92.81
am,Armenia,666,Business Skills,Product Marketing,-92.08
am,Armenia,1379,Business Skills,Inside Sales,-91.74
am,Armenia,1774,Specialized Industry Skills,Public Policy,-86.68
am,Armenia,236,Tech Skills,System Administration,-86.42
am,Armenia,133,Specialized Industry Skills,Retail,-39.62
am,Armenia,613,Business Skills,Procurement,-38.49
am,Armenia,2186,Business Skills,Manufacturing Operations,0
am,Armenia,3104,Specialized Industry Skills,International Law,0
am,Armenia,634,Specialized Industry Skills,Architecture,56.79
au,Australia,15127,Specialized Industry Skills,Nuclear Physics,-12.47
au,Australia,5035,Specialized Industry Skills,Gastroenterology,0
au,Australia,7789,Specialized Industry Skills,Property Law,0
au,Australia,2151,Specialized Industry Skills,Family Law,3.61
au,Australia,8453,Specialized Industry Skills,Conceptual Art,10.78
au,Australia,6189,Specialized Industry Skills,Radio Production,14.39
au,Australia,3267,Specialized Industry Skills,Anthropology,15.96
au,Australia,1885,Business Skills,Affiliate Marketing,15.98
au,Australia,43726,Specialized Industry Skills,Contract Law,18.02
au,Australia,2867,Specialized Industry Skills,Carpentry,18.28
au,Australia,1655,Specialized Industry Skills,Army,19.55
au,Australia,3351,Specialized Industry Skills,Art History,19.78
au,Australia,343,Specialized Industry Skills,History,21.86
au,Australia,4382,Business Skills,Debt Collection,22.41
au,Australia,1235,Specialized Industry Skills,Mining,23.75
au,Australia,43756,Specialized Industry Skills,Personal Coaching,25.18
au,Australia,1275,Specialized Industry Skills,Property Management,25.82
au,Australia,11891,Specialized Industry Skills,Religious Studies,26.79
au,Australia,987,Business Skills,Bookkeeping,27.5
au,Australia,7462,Specialized Industry Skills,Nonprofit Management,28.55
au,Australia,1774,Specialized Industry Skills,Public Policy,29.19
au,Australia,4020,Specialized Industry Skills,Dermatology,30
au,Australia,3956,Specialized Industry Skills,Forestry,30.19
au,Australia,123,Specialized Industry Skills,Real Estate,30.22
au,Australia,2626,Specialized Industry Skills,Sociology,30.52
au,Australia,781,Specialized Industry Skills,Journalism,31.07
au,Australia,9043,Specialized Industry Skills,Cosmetology,32.45
au,Australia,841,Specialized Industry Skills,Wholesale,32.94
au,Australia,12968,Specialized Industry Skills,Library Science,33.26
au,Australia,14150,Specialized Industry Skills,Alcoholic Beverages,33.3
au,Australia,3399,Specialized Industry Skills,Physical Security,33.94
au,Australia,1379,Business Skills,Inside Sales,34.45
au,Australia,24937,Business Skills,Payroll Services,35.62
au,Australia,979,Specialized Industry Skills,Psychology,35.94
au,Australia,133,Specialized Industry Skills,Retail,36.77
au,Australia,3806,Specialized Industry Skills,National Security,36.85
au,Australia,1003,Specialized Industry Skills,Legislation,37.87
au,Australia,895,Specialized Industry Skills,Wellness,37.88
au,Australia,332,Specialized Industry Skills,Volunteer Management,38.04
au,Australia,4277,Business Skills,Partner Development,38.5
au,Australia,59,Specialized Industry Skills,Music,39.49
au,Australia,17320,Specialized Industry Skills,Maritime Operations,39.58
au,Australia,10332,Specialized Industry Skills,Zoology,40.19
au,Australia,340,Business Skills,Insurance,40.46
au,Australia,12275,Specialized Industry Skills,Sports Coaching,40.57
au,Australia,1940,Specialized Industry Skills,Orthopedic Surgery,40.63
au,Australia,785,Business Skills,Corporate Communications,41.38
au,Australia,5785,Specialized Industry Skills,Environmental Consulting,41.51
au,Australia,17168,Specialized Industry Skills,Water Engineering,42.08
au,Australia,482,Specialized Industry Skills,Event Planning,42.19
au,Australia,344,Business Skills,Administrative Assistance,42.5
au,Australia,395,Specialized Industry Skills,Theatre,42.53
au,Australia,172,Specialized Industry Skills,Law,42.65
au,Australia,742,Specialized Industry Skills,Literature,43.63
au,Australia,994,Specialized Industry Skills,Social Services,43.93
au,Australia,1606,Specialized Industry Skills,Navy,44.56
au,Australia,149,Specialized Industry Skills,Television,44.69
au,Australia,2324,Specialized Industry Skills,Psychiatry,44.82
au,Australia,8563,Specialized Industry Skills,Kinesiology,44.88
au,Australia,43733,Business Skills,Growth Strategies,44.92
au,Australia,75,Specialized Industry Skills,Editing,46.04
au,Australia,881,Specialized Industry Skills,Labor and Employment Law,46.32
au,Australia,8466,Specialized Industry Skills,Educational Administration,46.62
au,Australia,45513,Business Skills,Employee Learning & Development,46.66
au,Australia,2917,Specialized Industry Skills,Public Safety,46.81
au,Australia,851,Specialized Industry Skills,Intellectual Property,49.02
au,Australia,1530,Specialized Industry Skills,Higher Education,49.48
au,Australia,86,Soft Skills,Writing,49.71
au,Australia,2306,Business Skills,Investor Relations,50.06
au,Australia,5385,Specialized Industry Skills,Emergency Medicine,51.15
au,Australia,1724,Specialized Industry Skills,Public Health,51.89
au,Australia,613,Business Skills,Procurement,52.37
au,Australia,15663,Soft Skills,Active Learning,52.42
au,Australia,8344,Specialized Industry Skills,Botany,52.48
au,Australia,618,Business Skills,Investment Banking,52.54
au,Australia,1612,Business Skills,Commercial Banking,53.14
au,Australia,2420,Specialized Industry Skills,Printing,53.3
au,Australia,6527,Specialized Industry Skills,Obstetrics,53.75
au,Australia,12028,Specialized Industry Skills,Physical Medicine and Rehabilitation,53.94
au,Australia,2591,Business Skills,Customer Experience,53.97
au,Australia,976,Business Skills,Capital Markets,54.12
au,Australia,554,Specialized Industry Skills,Apparel,54.33
au,Australia,11623,Specialized Industry Skills,Retail Packaging,54.59
au,Australia,20023,Business Skills,Management Accounting,54.77
au,Australia,49,Business Skills,Human Resources (HR),54.83
au,Australia,69,Business Skills,Advertising,54.88
au,Australia,210,Specialized Industry Skills,Maintenance & Repair,55.46
au,Australia,256,Soft Skills,Negotiation,55.9
au,Australia,8798,Specialized Industry Skills,Ground Transportation,56.38
au,Australia,1315,Specialized Industry Skills,Criminal Law,56.54
au,Australia,4082,Specialized Industry Skills,Landscape Architecture,57.4
au,Australia,16687,Specialized Industry Skills,Recreation,58.27
au,Australia,13884,Specialized Industry Skills,Aircraft Management,59.12
au,Australia,2060,Business Skills,People Management,59.81
au,Australia,11477,Specialized Industry Skills,Naval Architecture,60.05
au,Australia,666,Business Skills,Product Marketing,60.95
au,Australia,337,Business Skills,Accounts Payable,61.2
au,Australia,2263,Soft Skills,Time Management,61.32
au,Australia,2196,Specialized Industry Skills,Visual Arts,61.5
au,Australia,44,Specialized Industry Skills,Recruiting,61.75
au,Australia,6800,Specialized Industry Skills,Educational Research,62.03
au,Australia,27600,Tech Skills,Data-driven Decision Making,62.27
au,Australia,7936,Specialized Industry Skills,Veterinary Medicine,62.86
au,Australia,3252,Specialized Industry Skills,Travel Management,63.36
au,Australia,3239,Specialized Industry Skills,Tax Law,64.13
au,Australia,342,Specialized Industry Skills,Inventory Management,64.43
au,Australia,25045,Specialized Industry Skills,Agricultural Production,65.31
au,Australia,1836,Business Skills,Digital Marketing,65.37
au,Australia,1944,Specialized Industry Skills,Biomedical Engineering,65.82
au,Australia,20194,Specialized Industry Skills,K-12 Education,66.35
au,Australia,3086,Business Skills,Tax Accounting,66.87
au,Australia,1871,Specialized Industry Skills,Air Force,69.43
au,Australia,12666,Specialized Industry Skills,Teaching,70.43
au,Australia,16681,Specialized Industry Skills,Medicine,71.79
au,Australia,559,Tech Skills,Social Media,71.9
au,Australia,7218,Specialized Industry Skills,Family Medicine,72.28
au,Australia,28976,Specialized Industry Skills,Food Service Operations,72.9
au,Australia,2554,Specialized Industry Skills,Childcare,73.42
au,Australia,11305,Specialized Industry Skills,Oil & Gas,74.76
au,Australia,42956,Specialized Industry Skills,Delivery Operations,75
au,Australia,1225,Business Skills,Sales Operations,75.68
au,Australia,354,Specialized Industry Skills,Politics,75.77
au,Australia,599,Business Skills,Sales Leads,76.01
au,Australia,1432,Business Skills,Financial Accounting,76.2
au,Australia,2437,Specialized Industry Skills,Urban Planning,76.32
au,Australia,1415,Specialized Industry Skills,Oncology,76.77
au,Australia,1735,Business Skills,Entrepreneurship,76.81
au,Australia,421,Specialized Industry Skills,Video,76.84
au,Australia,1838,Specialized Industry Skills,Utilities,76.98
au,Australia,2521,Specialized Industry Skills,Cardiology,77.18
au,Australia,1330,Specialized Industry Skills,Nursing,77.86
au,Australia,2597,Business Skills,Business Management,78.62
au,Australia,27096,Soft Skills,Social Perceptiveness,80.32
au,Australia,4647,Specialized Industry Skills,Commercial Photography,81.02
au,Australia,827,Specialized Industry Skills,Automotive,81.35
au,Australia,1802,Specialized Industry Skills,Hospitality Industry,81.84
au,Australia,50415,Specialized Industry Skills,Arts & Crafts,82.61
