base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2019
my,Malaysia,kw,Kuwait,-0.07
my,Malaysia,mu,Mauritius,-0.1
my,Malaysia,mx,Mexico,-0.05
my,Malaysia,mm,Myanmar,-0.04
my,Malaysia,nl,Netherlands,-0.19
my,Malaysia,nz,New Zealand,-0.2
my,Malaysia,ng,Nigeria,-0.25
my,Malaysia,no,Norway,-0.07
my,Malaysia,om,Oman,-0.12
my,Malaysia,pk,Pakistan,-0.01
my,Malaysia,ph,Philippines,0.16
my,Malaysia,qa,Qatar,-0.2
my,Malaysia,sa,Saudi Arabia,-0.38
my,Malaysia,sg,Singapore,-8.22
my,Malaysia,za,South Africa,0.05
my,Malaysia,es,Spain,-0.06
my,Malaysia,lk,Sri Lanka,0.06
my,Malaysia,sd,Sudan,-0.03
my,Malaysia,se,Sweden,-0.13
my,Malaysia,ch,Switzerland,-0.04
my,Malaysia,tw,"Taiwan, China",0.14
my,Malaysia,th,Thailand,-0.08
my,Malaysia,tr,Turkey,-0.16
my,Malaysia,ae,United Arab Emirates,-0.24
my,Malaysia,gb,United Kingdom,1.04
my,Malaysia,us,United States,0.71
my,Malaysia,vn,Vietnam,-0.07
my,Malaysia,ye,"Yemen, Rep.",-0.04
mz,Mozambique,br,Brazil,3.43
mz,Mozambique,in,India,2.68
mz,Mozambique,pt,Portugal,-4.64
mz,Mozambique,za,South Africa,1.37
mz,Mozambique,gb,United Kingdom,0.22
mz,Mozambique,us,United States,3.96
mz,Mozambique,zw,Zimbabwe,0.93
na,Namibia,ao,Angola,-3.38
na,Namibia,de,Germany,-0.83
na,Namibia,za,South Africa,5.51
na,Namibia,gb,United Kingdom,-0.65
na,Namibia,us,United States,2.78
na,Namibia,zm,Zambia,-1.39
na,Namibia,zw,Zimbabwe,0.65
ng,Nigeria,ao,Angola,-0.09
ng,Nigeria,au,Australia,-0.97
ng,Nigeria,bj,Benin,0.12
ng,Nigeria,cm,Cameroon,0.04
ng,Nigeria,ca,Canada,-9.5
ng,Nigeria,cn,China,-0.39
ng,Nigeria,ci,Cote d'Ivoire,-0.04
ng,Nigeria,cy,Cyprus,-0.09
ng,Nigeria,eg,"Egypt, Arab Rep.",0.05
ng,Nigeria,fr,France,-0.26
ng,Nigeria,de,Germany,-1.66
ng,Nigeria,gh,Ghana,0.71
ng,Nigeria,hk,"Hong Kong SAR, China",-0.25
ng,Nigeria,is,Iceland,0.51
ng,Nigeria,in,India,0.96
ng,Nigeria,id,Indonesia,-0.07
ng,Nigeria,ie,Ireland,-0.84
ng,Nigeria,it,Italy,-0.23
ng,Nigeria,jp,Japan,-0.21
ng,Nigeria,ke,Kenya,-0.03
ng,Nigeria,kr,"Korea, Rep.",-0.2
ng,Nigeria,kw,Kuwait,-0.07
ng,Nigeria,lb,Lebanon,-0.01
ng,Nigeria,my,Malaysia,0.27
ng,Nigeria,nl,Netherlands,-0.22
ng,Nigeria,no,Norway,1.52
ng,Nigeria,pk,Pakistan,-0.09
ng,Nigeria,ph,Philippines,0
ng,Nigeria,pl,Poland,-0.01
ng,Nigeria,qa,Qatar,-0.15
ng,Nigeria,sa,Saudi Arabia,-0.12
ng,Nigeria,sg,Singapore,-0.25
ng,Nigeria,za,South Africa,-0.08
ng,Nigeria,es,Spain,-0.15
ng,Nigeria,ch,Switzerland,-0.2
ng,Nigeria,tz,Tanzania,0.01
ng,Nigeria,tr,Turkey,-0.12
ng,Nigeria,ug,Uganda,0.04
ng,Nigeria,ua,Ukraine,0.05
ng,Nigeria,ae,United Arab Emirates,-2.38
ng,Nigeria,gb,United Kingdom,1.21
ng,Nigeria,us,United States,-13.66
ni,Nicaragua,ca,Canada,-1.76
ni,Nicaragua,cr,Costa Rica,-5.63
ni,Nicaragua,gt,Guatemala,-0.74
ni,Nicaragua,hn,Honduras,-0.51
ni,Nicaragua,mx,Mexico,-1.65
ni,Nicaragua,pa,Panama,-2.82
ni,Nicaragua,es,Spain,-5.4
ni,Nicaragua,us,United States,-11.77
nl,Netherlands,af,Afghanistan,-0.05
nl,Netherlands,al,Albania,0.03
nl,Netherlands,ar,Argentina,0.3
nl,Netherlands,au,Australia,0.13
nl,Netherlands,at,Austria,-0.04
nl,Netherlands,az,Azerbaijan,0.04
nl,Netherlands,bd,Bangladesh,0.04
nl,Netherlands,be,Belgium,-0.04
nl,Netherlands,br,Brazil,1.32
nl,Netherlands,bg,Bulgaria,0.09
nl,Netherlands,kh,Cambodia,-0.01
nl,Netherlands,ca,Canada,-0.02
nl,Netherlands,cl,Chile,0.09
nl,Netherlands,cn,China,0.29
nl,Netherlands,co,Colombia,0.17
nl,Netherlands,cr,Costa Rica,0.07
nl,Netherlands,hr,Croatia,0.17
nl,Netherlands,cy,Cyprus,0.04
nl,Netherlands,cz,Czech Republic,0.1
nl,Netherlands,dk,Denmark,-0.1
nl,Netherlands,ec,Ecuador,0.05
nl,Netherlands,eg,"Egypt, Arab Rep.",0.2
nl,Netherlands,ee,Estonia,-0.03
nl,Netherlands,et,Ethiopia,-0.05
nl,Netherlands,fi,Finland,0
nl,Netherlands,fr,France,0.53
nl,Netherlands,de,Germany,-0.37
nl,Netherlands,gh,Ghana,0.07
nl,Netherlands,gr,Greece,0.57
nl,Netherlands,hk,"Hong Kong SAR, China",0.09
nl,Netherlands,hu,Hungary,0.33
nl,Netherlands,in,India,4.15
nl,Netherlands,id,Indonesia,0.03
nl,Netherlands,ir,"Iran, Islamic Rep.",0.23
nl,Netherlands,iq,Iraq,0
nl,Netherlands,ie,Ireland,0.33
nl,Netherlands,il,Israel,0.06
nl,Netherlands,it,Italy,1.4
nl,Netherlands,jp,Japan,-0.07
nl,Netherlands,jo,Jordan,0.02
nl,Netherlands,kz,Kazakhstan,0.04
nl,Netherlands,ke,Kenya,0.01
nl,Netherlands,kr,"Korea, Rep.",0
nl,Netherlands,lv,Latvia,0.01
nl,Netherlands,lb,Lebanon,0.08
nl,Netherlands,lt,Lithuania,0.02
nl,Netherlands,lu,Luxembourg,-0.06
nl,Netherlands,mk,"Macedonia, FYR",0.07
nl,Netherlands,my,Malaysia,0.11
nl,Netherlands,mt,Malta,0.05
nl,Netherlands,mx,Mexico,0.25
nl,Netherlands,ma,Morocco,0.14
nl,Netherlands,np,Nepal,0
nl,Netherlands,nz,New Zealand,0.03
nl,Netherlands,ng,Nigeria,0.12
nl,Netherlands,no,Norway,-0.05
nl,Netherlands,om,Oman,0
nl,Netherlands,pk,Pakistan,0.12
nl,Netherlands,pa,Panama,0.03
nl,Netherlands,pe,Peru,0.08
nl,Netherlands,ph,Philippines,0.12
nl,Netherlands,pl,Poland,0.45
nl,Netherlands,pt,Portugal,0.4
nl,Netherlands,qa,Qatar,0.02
nl,Netherlands,ro,Romania,0.63
nl,Netherlands,sa,Saudi Arabia,0.03
nl,Netherlands,rs,Serbia,0.16
nl,Netherlands,sg,Singapore,0.09
nl,Netherlands,sk,Slovak Republic,0.05
nl,Netherlands,si,Slovenia,0.02
nl,Netherlands,za,South Africa,1.47
nl,Netherlands,es,Spain,0.27
nl,Netherlands,se,Sweden,-0.12
nl,Netherlands,ch,Switzerland,-0.28
nl,Netherlands,sy,Syrian Arab Republic,0.04
nl,Netherlands,tw,"Taiwan, China",0.18
nl,Netherlands,tz,Tanzania,0.05
nl,Netherlands,th,Thailand,0.11
nl,Netherlands,tr,Turkey,1.93
nl,Netherlands,ug,Uganda,-0.03
nl,Netherlands,ua,Ukraine,0.32
nl,Netherlands,ae,United Arab Emirates,0.4
nl,Netherlands,gb,United Kingdom,1.84
nl,Netherlands,us,United States,1.26
nl,Netherlands,ve,"Venezuela, RB",0.03
nl,Netherlands,vn,Vietnam,0.07
no,Norway,au,Australia,0.44
no,Norway,at,Austria,0.13
no,Norway,bd,Bangladesh,0.08
no,Norway,be,Belgium,0
no,Norway,br,Brazil,0.49
no,Norway,bg,Bulgaria,0
no,Norway,ca,Canada,-0.17
no,Norway,cn,China,0.27
no,Norway,hr,Croatia,0.25
no,Norway,cz,Czech Republic,-0.01
no,Norway,dk,Denmark,0.63
no,Norway,eg,"Egypt, Arab Rep.",0
no,Norway,ee,Estonia,0.06
no,Norway,et,Ethiopia,-0.23
no,Norway,fi,Finland,0.08
no,Norway,fr,France,0.5
no,Norway,de,Germany,0.2
no,Norway,gh,Ghana,-0.82
no,Norway,gr,Greece,0.21
no,Norway,hu,Hungary,0.25
no,Norway,is,Iceland,-0.05
no,Norway,in,India,2.59
no,Norway,id,Indonesia,0.16
no,Norway,ir,"Iran, Islamic Rep.",0.74
no,Norway,ie,Ireland,0.22
no,Norway,it,Italy,0.5
no,Norway,jp,Japan,-0.01
no,Norway,ke,Kenya,-2.8
no,Norway,kr,"Korea, Rep.",0.17
no,Norway,lv,Latvia,0.05
no,Norway,lt,Lithuania,-0.03
no,Norway,my,Malaysia,0.18
no,Norway,mx,Mexico,0.23
no,Norway,np,Nepal,0.16
no,Norway,nl,Netherlands,0.19
no,Norway,nz,New Zealand,0.09
no,Norway,ng,Nigeria,-3.5
no,Norway,pk,Pakistan,0.37
no,Norway,ph,Philippines,0.42
no,Norway,pl,Poland,0.27
no,Norway,pt,Portugal,0.18
no,Norway,ro,Romania,0.13
no,Norway,rs,Serbia,0.61
no,Norway,sg,Singapore,0.53
no,Norway,za,South Africa,1.9
no,Norway,es,Spain,0.27
no,Norway,se,Sweden,-1.39
no,Norway,ch,Switzerland,0.26
no,Norway,tz,Tanzania,-0.13
no,Norway,th,Thailand,0.19
no,Norway,tr,Turkey,0.44
no,Norway,ug,Uganda,-0.18
no,Norway,ua,Ukraine,0.39
no,Norway,ae,United Arab Emirates,0.26
no,Norway,gb,United Kingdom,2.59
no,Norway,us,United States,1.87
no,Norway,zw,Zimbabwe,0.03
np,Nepal,au,Australia,-24.89
np,Nepal,ca,Canada,-3.57
np,Nepal,cn,China,0.4
np,Nepal,fr,France,-0.54
np,Nepal,de,Germany,-1.45
np,Nepal,in,India,13
np,Nepal,nl,Netherlands,0.04
np,Nepal,no,Norway,-0.48
np,Nepal,qa,Qatar,0.98
np,Nepal,th,Thailand,0
np,Nepal,ae,United Arab Emirates,0.07
np,Nepal,gb,United Kingdom,-1.52
np,Nepal,us,United States,-12.01
nz,New Zealand,ar,Argentina,0.89
nz,New Zealand,au,Australia,-9.73
nz,New Zealand,at,Austria,-0.12
nz,New Zealand,bd,Bangladesh,0.09
nz,New Zealand,be,Belgium,-0.05
nz,New Zealand,br,Brazil,2.07
nz,New Zealand,ca,Canada,-1.54
nz,New Zealand,cl,Chile,0.31
nz,New Zealand,cn,China,1.86
nz,New Zealand,co,Colombia,0.65
nz,New Zealand,cz,Czech Republic,-0.02
nz,New Zealand,dk,Denmark,-0.02
nz,New Zealand,fj,Fiji,0.7
nz,New Zealand,fr,France,0.06
nz,New Zealand,de,Germany,-0.82
nz,New Zealand,hk,"Hong Kong SAR, China",0.57
nz,New Zealand,hu,Hungary,0.01
nz,New Zealand,in,India,12.55
nz,New Zealand,id,Indonesia,0.27
nz,New Zealand,ir,"Iran, Islamic Rep.",0.43
nz,New Zealand,ie,Ireland,-0.12
nz,New Zealand,it,Italy,-0.15
nz,New Zealand,jp,Japan,-0.08
nz,New Zealand,kr,"Korea, Rep.",0.08
nz,New Zealand,my,Malaysia,0.49
nz,New Zealand,mx,Mexico,0.27
nz,New Zealand,nl,Netherlands,-0.14
nz,New Zealand,no,Norway,-0.09
nz,New Zealand,pk,Pakistan,0.33
nz,New Zealand,pg,Papua New Guinea,0.05
nz,New Zealand,ph,Philippines,2.97
nz,New Zealand,pl,Poland,0.09
nz,New Zealand,qa,Qatar,0.38
nz,New Zealand,sa,Saudi Arabia,0.03
nz,New Zealand,sg,Singapore,1.48
nz,New Zealand,za,South Africa,15.82
nz,New Zealand,es,Spain,-0.01
nz,New Zealand,lk,Sri Lanka,1.28
nz,New Zealand,se,Sweden,-0.16
nz,New Zealand,ch,Switzerland,-0.07
nz,New Zealand,tw,"Taiwan, China",0.18
nz,New Zealand,th,Thailand,0.15
nz,New Zealand,tr,Turkey,0.21
nz,New Zealand,ae,United Arab Emirates,1.76
nz,New Zealand,gb,United Kingdom,0.97
nz,New Zealand,us,United States,1.46
nz,New Zealand,vn,Vietnam,0.49
om,Oman,au,Australia,-2.14
om,Oman,bh,Bahrain,0.04
om,Oman,ca,Canada,-3.53
om,Oman,cn,China,0.04
om,Oman,eg,"Egypt, Arab Rep.",-0.71
om,Oman,fr,France,-0.22
om,Oman,de,Germany,-0.82
om,Oman,in,India,4.91
om,Oman,id,Indonesia,-0.02
om,Oman,iq,Iraq,-0.43
om,Oman,jo,Jordan,-0.33
om,Oman,kw,Kuwait,-0.63
om,Oman,lb,Lebanon,0.1
om,Oman,my,Malaysia,1.22
om,Oman,nl,Netherlands,0.02
om,Oman,pk,Pakistan,-0.71
om,Oman,ph,Philippines,-1.22
om,Oman,qa,Qatar,-2.2
om,Oman,sa,Saudi Arabia,1.98
om,Oman,sg,Singapore,-0.47
om,Oman,za,South Africa,0.06
om,Oman,es,Spain,-0.55
om,Oman,lk,Sri Lanka,-0.29
om,Oman,tr,Turkey,0.16
om,Oman,ae,United Arab Emirates,-3.71
om,Oman,gb,United Kingdom,-1.81
om,Oman,us,United States,2.75
pa,Panama,ar,Argentina,-0.66
pa,Panama,br,Brazil,-2.22
pa,Panama,ca,Canada,-0.84
pa,Panama,cl,Chile,-1.59
pa,Panama,co,Colombia,-0.63
pa,Panama,cr,Costa Rica,0.24
pa,Panama,do,Dominican Republic,-0.18
pa,Panama,ec,Ecuador,-0.21
pa,Panama,sv,El Salvador,0.3
pa,Panama,fr,France,-0.61
pa,Panama,de,Germany,-0.24
pa,Panama,gt,Guatemala,0.03
pa,Panama,it,Italy,-0.07
pa,Panama,mx,Mexico,-0.39
pa,Panama,nl,Netherlands,-0.39
pa,Panama,ni,Nicaragua,1.48
pa,Panama,pe,Peru,0.06
pa,Panama,es,Spain,-6.78
pa,Panama,ch,Switzerland,-0.22
pa,Panama,gb,United Kingdom,-0.75
pa,Panama,us,United States,5.01
pa,Panama,ve,"Venezuela, RB",10.87
pe,Peru,ar,Argentina,-0.32
pe,Peru,au,Australia,-0.24
pe,Peru,be,Belgium,-0.07
pe,Peru,bo,Bolivia,0.03
pe,Peru,br,Brazil,-0.18
pe,Peru,ca,Canada,-0.43
pe,Peru,cl,Chile,-1.53
pe,Peru,cn,China,0.02
pe,Peru,co,Colombia,0.04
pe,Peru,cr,Costa Rica,0
pe,Peru,do,Dominican Republic,-0.01
pe,Peru,ec,Ecuador,0.08
pe,Peru,fr,France,-0.34
pe,Peru,de,Germany,-0.34
pe,Peru,it,Italy,-0.17
pe,Peru,mx,Mexico,-0.17
pe,Peru,nl,Netherlands,-0.13
pe,Peru,pa,Panama,-0.01
pe,Peru,es,Spain,-2.62
pe,Peru,ch,Switzerland,-0.06
pe,Peru,gb,United Kingdom,-0.31
pe,Peru,us,United States,-0.61
pe,Peru,uy,Uruguay,-0.04
pe,Peru,ve,"Venezuela, RB",5.82
pg,Papua New Guinea,au,Australia,10.42
pg,Papua New Guinea,in,India,2.95
pg,Papua New Guinea,nz,New Zealand,-0.6
pg,Papua New Guinea,ph,Philippines,2.73
pg,Papua New Guinea,us,United States,5.02
ph,Philippines,au,Australia,-2.85
ph,Philippines,bh,Bahrain,-0.01
ph,Philippines,be,Belgium,-0.07
ph,Philippines,br,Brazil,0.01
ph,Philippines,kh,Cambodia,-0.02
ph,Philippines,ca,Canada,-2.76
ph,Philippines,cn,China,-0.03
ph,Philippines,dk,Denmark,-0.08
ph,Philippines,fr,France,-0.08
ph,Philippines,de,Germany,-0.16
ph,Philippines,hk,"Hong Kong SAR, China",-0.06
ph,Philippines,in,India,0.25
ph,Philippines,id,Indonesia,-0.05
ph,Philippines,ie,Ireland,-0.16
ph,Philippines,it,Italy,-0.08
ph,Philippines,jp,Japan,-0.62
ph,Philippines,kr,"Korea, Rep.",-0.08
ph,Philippines,kw,Kuwait,-0.09
ph,Philippines,my,Malaysia,-0.1
ph,Philippines,mt,Malta,-0.09
ph,Philippines,mx,Mexico,-0.03
ph,Philippines,mm,Myanmar,-0.04
ph,Philippines,nl,Netherlands,-0.13
ph,Philippines,nz,New Zealand,-0.75
ph,Philippines,ng,Nigeria,0
ph,Philippines,no,Norway,-0.11
ph,Philippines,om,Oman,0.07
ph,Philippines,pg,Papua New Guinea,-0.06
ph,Philippines,qa,Qatar,-0.35
ph,Philippines,sa,Saudi Arabia,0.48
ph,Philippines,sg,Singapore,-1.14
ph,Philippines,za,South Africa,0.02
ph,Philippines,es,Spain,-0.07
ph,Philippines,se,Sweden,-0.09
ph,Philippines,ch,Switzerland,-0.07
ph,Philippines,tw,"Taiwan, China",-0.07
ph,Philippines,th,Thailand,-0.06
ph,Philippines,tr,Turkey,-0.02
ph,Philippines,ae,United Arab Emirates,-3.16
ph,Philippines,gb,United Kingdom,-1.09
ph,Philippines,us,United States,-5.58
ph,Philippines,vn,Vietnam,-0.08
pk,Pakistan,af,Afghanistan,-0.16
pk,Pakistan,au,Australia,-2.54
pk,Pakistan,bh,Bahrain,-0.11
pk,Pakistan,be,Belgium,-0.11
pk,Pakistan,ca,Canada,-3.27
pk,Pakistan,cn,China,-0.35
pk,Pakistan,dk,Denmark,-0.06
pk,Pakistan,fi,Finland,-0.15
pk,Pakistan,fr,France,-0.18
pk,Pakistan,de,Germany,-1.91
pk,Pakistan,hk,"Hong Kong SAR, China",0.01
pk,Pakistan,in,India,-0.01
pk,Pakistan,iq,Iraq,-0.03
pk,Pakistan,ie,Ireland,-0.21
pk,Pakistan,it,Italy,-0.36
pk,Pakistan,jp,Japan,-0.07
pk,Pakistan,kr,"Korea, Rep.",-0.13
pk,Pakistan,kw,Kuwait,-0.03
pk,Pakistan,my,Malaysia,0.01
pk,Pakistan,nl,Netherlands,-0.18
pk,Pakistan,nz,New Zealand,-0.12
pk,Pakistan,ng,Nigeria,0.07
pk,Pakistan,no,Norway,-0.13
pk,Pakistan,om,Oman,0.06
pk,Pakistan,qa,Qatar,-0.78
pk,Pakistan,sa,Saudi Arabia,0.31
pk,Pakistan,sg,Singapore,-0.09
pk,Pakistan,za,South Africa,0.16
pk,Pakistan,es,Spain,-0.07
pk,Pakistan,se,Sweden,-0.48
pk,Pakistan,th,Thailand,-0.04
pk,Pakistan,tr,Turkey,-0.14
pk,Pakistan,ae,United Arab Emirates,-5.87
pk,Pakistan,gb,United Kingdom,-2.43
pk,Pakistan,us,United States,-3.82
pl,Poland,au,Australia,-0.28
pl,Poland,at,Austria,-0.26
pl,Poland,by,Belarus,1.06
pl,Poland,be,Belgium,-0.51
pl,Poland,br,Brazil,0.91
pl,Poland,bg,Bulgaria,0.01
pl,Poland,ca,Canada,-0.33
pl,Poland,cn,China,0.16
pl,Poland,hr,Croatia,0.04
pl,Poland,cz,Czech Republic,-0.21
pl,Poland,dk,Denmark,-0.13
pl,Poland,eg,"Egypt, Arab Rep.",0.19
pl,Poland,fi,Finland,-0.04
pl,Poland,fr,France,-0.49
pl,Poland,de,Germany,-2.2
pl,Poland,gr,Greece,0.06
pl,Poland,hu,Hungary,0
pl,Poland,in,India,2.17
pl,Poland,ie,Ireland,0.52
pl,Poland,it,Italy,0.3
pl,Poland,jp,Japan,-0.05
pl,Poland,kr,"Korea, Rep.",0.01
pl,Poland,lt,Lithuania,0.01
pl,Poland,lu,Luxembourg,-0.39
pl,Poland,mt,Malta,-0.11
pl,Poland,mx,Mexico,0.15
pl,Poland,nl,Netherlands,-1.1
pl,Poland,nz,New Zealand,-0.05
pl,Poland,ng,Nigeria,0.02
pl,Poland,no,Norway,-0.15
pl,Poland,pt,Portugal,-0.06
pl,Poland,qa,Qatar,0.04
pl,Poland,ro,Romania,0.08
pl,Poland,sa,Saudi Arabia,-0.02
pl,Poland,sg,Singapore,-0.1
pl,Poland,sk,Slovak Republic,-0.07
pl,Poland,za,South Africa,0.13
pl,Poland,es,Spain,-0.52
pl,Poland,se,Sweden,-0.47
pl,Poland,ch,Switzerland,-1.17
pl,Poland,th,Thailand,0.05
pl,Poland,tr,Turkey,0.72
pl,Poland,ua,Ukraine,4.68
pl,Poland,ae,United Arab Emirates,-0.01
pl,Poland,gb,United Kingdom,0.95
pl,Poland,us,United States,-2.07
pr,Puerto Rico,do,Dominican Republic,0.42
pr,Puerto Rico,mx,Mexico,0.01
pr,Puerto Rico,es,Spain,-0.08
pr,Puerto Rico,us,United States,-15.99
ps,West Bank and Gaza,de,Germany,-2.33
ps,West Bank and Gaza,il,Israel,3.76
ps,West Bank and Gaza,jo,Jordan,-0.39
ps,West Bank and Gaza,sa,Saudi Arabia,-1.21
ps,West Bank and Gaza,ae,United Arab Emirates,-9.76
ps,West Bank and Gaza,gb,United Kingdom,-1.17
ps,West Bank and Gaza,us,United States,-4.49
pt,Portugal,ao,Angola,1.55
pt,Portugal,au,Australia,0.15
pt,Portugal,at,Austria,-0.06
pt,Portugal,be,Belgium,-0.65
pt,Portugal,br,Brazil,40.21
pt,Portugal,ca,Canada,0.09
pt,Portugal,cl,Chile,0.14
pt,Portugal,cn,China,0.13
pt,Portugal,co,Colombia,0.26
pt,Portugal,cz,Czech Republic,-0.03
pt,Portugal,dk,Denmark,-0.13
pt,Portugal,fi,Finland,-0.03
pt,Portugal,fr,France,-0.17
pt,Portugal,de,Germany,-0.8
pt,Portugal,hu,Hungary,0.08
pt,Portugal,in,India,0.62
pt,Portugal,ie,Ireland,0.34
pt,Portugal,it,Italy,0.93
pt,Portugal,lu,Luxembourg,-0.69
pt,Portugal,mx,Mexico,0.2
pt,Portugal,mz,Mozambique,0.47
pt,Portugal,nl,Netherlands,-1.1
pt,Portugal,no,Norway,-0.12
pt,Portugal,pl,Poland,0.07
pt,Portugal,qa,Qatar,0.09
pt,Portugal,ro,Romania,-0.02
pt,Portugal,sa,Saudi Arabia,-0.01
pt,Portugal,sg,Singapore,0.09
pt,Portugal,za,South Africa,0.43
pt,Portugal,es,Spain,-0.95
pt,Portugal,se,Sweden,-0.08
pt,Portugal,ch,Switzerland,-0.66
pt,Portugal,tr,Turkey,0.16
pt,Portugal,ae,United Arab Emirates,0.33
pt,Portugal,gb,United Kingdom,-2.33
pt,Portugal,us,United States,0.95
pt,Portugal,ve,"Venezuela, RB",1.49
py,Paraguay,ar,Argentina,-5.56
py,Paraguay,br,Brazil,2.12
py,Paraguay,es,Spain,-1.19
py,Paraguay,us,United States,0.98
qa,Qatar,dz,Algeria,1.85
qa,Qatar,au,Australia,-4.73
qa,Qatar,bh,Bahrain,-0.43
qa,Qatar,bd,Bangladesh,0.37
qa,Qatar,be,Belgium,-0.24
qa,Qatar,br,Brazil,0.59
qa,Qatar,ca,Canada,-6.64
qa,Qatar,cn,China,-0.06
qa,Qatar,dk,Denmark,-0.29
qa,Qatar,eg,"Egypt, Arab Rep.",-8.74
qa,Qatar,fr,France,-1.03
qa,Qatar,de,Germany,-1.11
qa,Qatar,gr,Greece,-0.28
qa,Qatar,hk,"Hong Kong SAR, China",-0.03
qa,Qatar,in,India,51.95
qa,Qatar,id,Indonesia,0.18
qa,Qatar,iq,Iraq,-0.15
qa,Qatar,ie,Ireland,-0.47
qa,Qatar,it,Italy,-0.19
qa,Qatar,jo,Jordan,5.01
qa,Qatar,ke,Kenya,0.82
qa,Qatar,kr,"Korea, Rep.",-0.08
qa,Qatar,kw,Kuwait,-0.09
qa,Qatar,lb,Lebanon,2.03
qa,Qatar,my,Malaysia,1.31
qa,Qatar,ma,Morocco,1.96
qa,Qatar,np,Nepal,-0.85
qa,Qatar,nl,Netherlands,-0.23
qa,Qatar,nz,New Zealand,-0.98
qa,Qatar,ng,Nigeria,0.9
qa,Qatar,om,Oman,1.38
qa,Qatar,pk,Pakistan,5.73
qa,Qatar,ph,Philippines,3.66
qa,Qatar,pl,Poland,-0.18
qa,Qatar,pt,Portugal,-0.38
qa,Qatar,ro,Romania,-0.43
qa,Qatar,sa,Saudi Arabia,4.97
qa,Qatar,rs,Serbia,0.14
qa,Qatar,sg,Singapore,-0.64
qa,Qatar,za,South Africa,0.82
qa,Qatar,es,Spain,-0.52
qa,Qatar,lk,Sri Lanka,1.43
qa,Qatar,sd,Sudan,2.05
qa,Qatar,ch,Switzerland,0
qa,Qatar,th,Thailand,0.01
qa,Qatar,tn,Tunisia,5.64
qa,Qatar,tr,Turkey,3.9
qa,Qatar,ua,Ukraine,0.1
qa,Qatar,ae,United Arab Emirates,3.07
qa,Qatar,gb,United Kingdom,-0.94
qa,Qatar,us,United States,-1.89
ro,Romania,au,Australia,-0.06
ro,Romania,at,Austria,-0.83
ro,Romania,be,Belgium,-0.91
ro,Romania,bg,Bulgaria,-0.03
ro,Romania,ca,Canada,-0.49
ro,Romania,cn,China,0.09
ro,Romania,cz,Czech Republic,-0.28
ro,Romania,dk,Denmark,-0.38
ro,Romania,eg,"Egypt, Arab Rep.",0.05
ro,Romania,fi,Finland,-0.13
ro,Romania,fr,France,-1.32
ro,Romania,de,Germany,-3.48
ro,Romania,gr,Greece,-0.06
ro,Romania,hu,Hungary,-0.62
ro,Romania,in,India,0.14
ro,Romania,ir,"Iran, Islamic Rep.",-0.71
ro,Romania,ie,Ireland,-0.73
ro,Romania,it,Italy,0.24
ro,Romania,lu,Luxembourg,-0.51
ro,Romania,md,Moldova,1.25
ro,Romania,nl,Netherlands,-2.03
ro,Romania,no,Norway,-0.1
ro,Romania,pl,Poland,-0.1
ro,Romania,pt,Portugal,0.03
ro,Romania,qa,Qatar,0.13
ro,Romania,sa,Saudi Arabia,-0.36
ro,Romania,es,Spain,-1.04
ro,Romania,se,Sweden,-0.55
ro,Romania,ch,Switzerland,-1.11
ro,Romania,tr,Turkey,0.37
ro,Romania,ua,Ukraine,0.03
ro,Romania,ae,United Arab Emirates,0.23
ro,Romania,gb,United Kingdom,-7.12
ro,Romania,us,United States,-1.13
rs,Serbia,au,Australia,-0.61
rs,Serbia,at,Austria,-2.05
rs,Serbia,be,Belgium,-0.62
rs,Serbia,ba,Bosnia and Herzegovina,0.24
rs,Serbia,ca,Canada,-1.32
rs,Serbia,cn,China,-0.69
rs,Serbia,hr,Croatia,-0.68
rs,Serbia,cz,Czech Republic,-0.73
rs,Serbia,fr,France,-1.19
rs,Serbia,de,Germany,-7.12
rs,Serbia,gr,Greece,-0.15
rs,Serbia,hu,Hungary,-0.83
rs,Serbia,it,Italy,-0.86
rs,Serbia,nl,Netherlands,-1.72
rs,Serbia,no,Norway,-1.52
rs,Serbia,qa,Qatar,-0.13
rs,Serbia,si,Slovenia,-0.91
rs,Serbia,es,Spain,-0.62
rs,Serbia,se,Sweden,-1.24
rs,Serbia,ch,Switzerland,-1.25
rs,Serbia,ae,United Arab Emirates,-0.36
rs,Serbia,gb,United Kingdom,-1.6
rs,Serbia,us,United States,-4.1
rw,Rwanda,ca,Canada,-4.19
rw,Rwanda,cd,"Congo, Dem. Rep.",-6.67
rw,Rwanda,in,India,14.37
rw,Rwanda,ke,Kenya,-0.47
rw,Rwanda,tz,Tanzania,0.78
rw,Rwanda,ug,Uganda,0.16
rw,Rwanda,gb,United Kingdom,0.93
rw,Rwanda,us,United States,1.96
sa,Saudi Arabia,dz,Algeria,0.12
sa,Saudi Arabia,au,Australia,-0.58
sa,Saudi Arabia,bh,Bahrain,-0.13
sa,Saudi Arabia,bd,Bangladesh,-0.2
sa,Saudi Arabia,be,Belgium,-0.07
sa,Saudi Arabia,br,Brazil,0.18
sa,Saudi Arabia,ca,Canada,-2.1
sa,Saudi Arabia,cn,China,-0.01
sa,Saudi Arabia,eg,"Egypt, Arab Rep.",-3.7
sa,Saudi Arabia,fr,France,-0.17
sa,Saudi Arabia,de,Germany,-0.3
